distance,node1,node2
122.67436570041843,5,194
22.825424421026653,5,195
85.21150157109074,5,196
45.27692569068709,5,197
121.01652779682617,5,198
49.64876634922564,5,199
114.93476410555685,5,200
122.80065146407001,6,7
109.89540481748998,6,8
94.66784036831093,6,9
37.53664875824692,6,10
163.35544068074378,6,11
54.0,6,12
38.8329756778952,6,13
124.48293055676348,6,14
106.04244433244644,6,15
120.10412149464314,6,16
92.00543462209176,6,17
124.57929201917949,6,18
35.4400902933387,6,19
34.36568055487916,6,20
139.5564401953561,6,21
46.17358552246078,6,22
34.52535300326414,6,23
77.79460135510689,6,24
147.6279106402309,6,25
142.66744548074027,6,26
164.21023110634732,6,27
146.4923206178399,6,28
69.46221994724903,6,29
52.3450093132096,6,30
117.23907198540937,6,31
52.80151512977634,6,32
118.37651794169315,6,33
51.78802950489621,6,34
79.64923100695951,6,35
144.49913494550754,6,36
69.6419413859206,6,37
46.04345773288535,6,38
65.19202405202648,6,39
80.0,6,40
123.14625451064275,6,41
103.9471019317037,6,42
90.00555538409837,6,43
144.25671561490648,6,44
72.24956747275377,6,45
86.16263691415206,6,46
51.15662224971465,6,47
109.11003620199197,6,48
170.23806859806652,6,49
160.0,6,50
145.01379244747721,6,51
62.96824596572466,6,52
92.9623579735368,6,53
88.29496021857646,6,54
125.41929676090518,6,55
105.70241246064349,6,56
46.61544808322666,6,57
39.6232255123179,6,58
69.20260110718382,6,59
74.06078584514209,6,60
160.0781059358212,6,61
44.384682042344295,6,62
130.83195328359201,6,63
151.99013125857877,6,64
76.10519036176179,6,65
163.67040050051813,6,66
122.14745187681976,6,67
146.4137971640651,6,68
112.6454615153225,6,69
102.83968105745953,6,70
134.03357788255897,6,71
113.08846094982458,6,72
72.80109889280519,6,73
53.225933528685054,6,74
132.87964479181903,6,75
97.25224933131366,6,76
27.073972741361768,6,77
130.24976007655445,6,78
137.2953021774598,6,79
140.91131963046828,6,80
96.42613753542138,6,81
52.03844732503075,6,82
60.30754513325841,6,83
42.80186911806539,6,84
90.0,6,85
181.06904760339356,6,86
88.61715409558128,6,87
61.09828148156051,6,88
77.6659513557904,6,89
49.678969393496885,6,90
122.64175471673585,6,91
113.84199576606166,6,92
147.82760229402356,6,93
67.47592163134935,6,94
19.313207915827967,6,95
68.26419266350405,6,96
74.02702209328699,6,97
37.05401462729781,6,98
61.465437442517235,6,99
27.784887978899608,6,100
87.65842800324451,6,101
5.0,6,102
106.85036265731624,6,103
30.528675044947494,6,104
79.93122043357026,6,105
79.83107164506812,6,106
114.96521212958292,6,107
73.23933369440222,6,108
144.62710672622887,6,109
69.57010852370435,6,110
76.47875521999558,6,111
71.30918594402827,6,112
117.64777940955791,6,113
47.16990566028302,6,114
125.00399993600205,6,115
147.32277488562318,6,116
162.60688792299052,6,117
52.32590180780452,6,118
90.02777349240623,6,119
133.2216198670471,6,120
77.83315488916018,6,121
110.0272693471941,6,122
136.1653406708183,6,123
104.80935072788114,6,124
82.97590011563598,6,125
143.1258187749506,6,126
33.52610922848042,6,127
52.0,6,128
99.60923651951158,6,129
161.92899678562824,6,130
169.91762710207556,6,131
99.90495483208028,6,132
159.22311389996113,6,133
109.55363982999378,6,134
135.07405376311175,6,135
16.1245154965971,6,136
140.356688476182,6,137
56.08029957123981,6,138
130.36103712382777,6,139
78.56844150166147,6,140
89.10667763978185,6,141
44.01136216933077,6,142
125.19584657647394,6,143
119.03780911962384,6,144
78.26237921249263,6,145
101.59232254457027,6,146
124.61540835707277,6,147
123.4382436686459,6,148
94.04786015641186,6,149
135.5912976558599,6,150
93.2148056909416,6,151
56.859475903318,6,152
133.5065541462291,6,153
94.02127418834527,6,154
106.4048871058092,6,155
143.0314650697531,6,156
111.89280584559492,6,157
141.2267680009707,6,158
28.178005607210743,6,159
164.43843832875572,6,160
106.04244433244644,6,161
125.4830665866913,6,162
25.0,6,163
87.36131867136622,6,164
114.0570032922135,6,165
120.03332870498926,6,166
127.88275880665071,6,167
131.86735759845953,6,168
105.47511554864494,6,169
124.90396310766124,6,170
121.26417442921878,6,171
138.05795884337854,6,172
29.698484809834994,6,173
64.07807737440318,6,174
96.74709297958259,6,175
132.92479076530458,6,176
9.055385138137417,6,177
32.984845004941285,6,178
129.0348790056394,6,179
158.80806024884254,6,180
96.25487000666512,6,181
137.56816492197603,6,182
57.87054518492115,6,183
113.05308487608819,6,184
114.63420083029322,6,185
120.03749414245534,6,186
130.04999038831184,6,187
106.90182411914213,6,188
4.0,6,189
139.5886814895821,6,190
94.33981132056604,6,191
88.05679985100527,6,192
119.50732195141852,6,193
44.91102314577124,6,194
164.7573974060042,6,195
71.58910531638176,6,196
111.75866856758807,6,197
37.16180835212409,6,198
143.7810835958611,6,199
83.05419917138447,6,200
91.0,7,8
30.23243291566195,7,9
86.28441342444185,7,10
45.880278987817846,7,11
86.09297300012354,7,12
86.83317338436964,7,13
20.0,7,14
45.17742799230607,7,15
103.75451797391764,7,16
100.62305898749054,7,17
22.80350850198276,7,18
90.50966799187809,7,19
101.23734488813898,7,20
64.40496875241847,7,21
87.20091742636656,7,22
93.38094023943002,7,23
46.51881339845203,7,24
25.80697580112788,7,25
62.433965115151864,7,26
42.720018726587654,7,27
26.30589287593181,7,28
72.09022125087424,7,29
94.59386872308374,7,30
51.03920062069938,7,31
73.348483283569,7,32
59.135437767890075,7,33
91.92388155425118,7,34
60.13318551349163,7,35
24.166091947189145,7,36
59.07622195096772,7,37
80.49844718999243,7,38
58.05170109479997,7,39
98.18350166906862,7,40
6.4031242374328485,7,41
88.86506625215557,7,42
73.43704787094863,7,43
27.459060435491963,7,44
51.10772935672255,7,45
45.69463863518345,7,46
91.0659101969557,7,47
71.58910531638176,7,48
47.50789408087881,7,49
54.037024344425184,7,50
59.941638282582836,7,51
61.71709649683789,7,52
80.8084154033477,7,53
55.31726674375732,7,54
3.1622776601683795,7,55
32.01562118716424,7,56
76.21679604916491,7,57
100.20977996183805,7,58
59.135437767890075,7,59
57.48912940721924,7,60
37.48332962798263,7,61
92.35799911215054,7,62
17.46424919657298,7,63
30.083217912982647,7,64
73.37574531137656,7,65
54.147945482723536,7,66
5.656854249492381,7,67
28.160255680657446,7,68
37.589892258425,7,69
50.039984012787215,7,70
79.60527620704548,7,71
32.7566787083184,7,72
56.32051136131489,7,73
71.42128534267638,7,74
11.180339887498949,7,75
93.86160024205851,7,76
104.00480758118829,7,77
83.24061508662703,7,78
27.459060435491963,7,79
18.973665961010276,7,80
35.014282800023196,7,81
88.83692925805124,7,82
62.68173577685928,7,83
82.365041127896,7,84
74.43117626371358,7,85
60.74537019394976,7,86
40.607881008493905,7,87
77.87810988975015,7,88
62.03224967708329,7,89
75.17978451685,7,90
3.605551275463989,7,91
70.71067811865476,7,92
45.17742799230607,7,93
87.66413177577246,7,94
104.35037134576953,7,95
74.32361670424818,7,96
48.82622246293481,7,97
106.6255128944288,7,98
76.90253571892151,7,99
97.75479527879949,7,100
48.041648597857254,7,101
119.85407794480753,7,102
45.31004303683677,7,103
95.01578816175763,7,104
45.880278987817846,7,105
60.40695324215582,7,106
25.709920264364882,7,107
49.678969393496885,7,108
28.160255680657446,7,109
61.05735008989499,7,110
63.28506932918696,7,111
71.449282711585,7,112
52.43090691567332,7,113
78.5175139698144,7,114
109.59014554237986,7,115
26.832815729997478,7,116
40.36087214122113,7,117
79.71198153351854,7,118
33.54101966249684,7,119
39.44616584663204,7,120
71.00704190430693,7,121
90.07774419910837,7,122
67.35725647619564,7,123
49.040799340956916,7,124
58.52349955359813,7,125
61.91122676865643,7,126
106.82696288858914,7,127
100.43903623591775,7,128
63.00793600809346,7,129
43.46262762420146,7,130
54.405882034941776,7,131
24.351591323771842,7,132
37.94733192202055,7,133
40.718546143004666,7,134
40.311288741492746,7,135
108.16653826391968,7,136
19.697715603592208,7,137
69.31810730249349,7,138
79.51100552753688,7,139
45.17742799230607,7,140
60.8276253029822,7,141
103.4456378974,7,142
46.66904755831214,7,143
79.81227975693966,7,144
63.12685640834652,7,145
65.45991139621256,7,146
31.064449134018133,7,147
57.48912940721924,7,148
32.7566787083184,7,149
14.317821063276353,7,150
59.30430001273095,7,151
78.16009211867653,7,152
63.812224534175265,7,153
40.0,7,154
17.72004514666935,7,155
55.00909015790027,7,156
20.0,7,157
34.713109915419565,7,158
98.11218069128827,7,159
42.80186911806539,7,160
74.46475676452586,7,161
100.84641788382967,7,162
109.5673308974897,7,163
51.92301994298868,7,164
44.41846462902562,7,165
55.71355310873648,7,166
54.20332093147061,7,167
75.7429864739964,7,168
63.694583757176716,7,169
96.89685237405806,7,170
101.53324578678651,7,171
36.05551275463989,7,172
93.47726996441435,7,173
62.625873247404705,7,174
29.5296461204668,7,175
48.010415536631214,7,176
115.10864433221339,7,177
93.33809511662427,7,178
77.47257579298626,7,179
36.05551275463989,7,180
60.63827174318213,7,181
16.278820596099706,7,182
82.22530024268686,7,183
45.35416188179427,7,184
60.53924347066124,7,185
74.33034373659252,7,186
87.80091115700337,7,187
42.190046219457976,7,188
125.25174649480941,7,189
66.40030120413611,7,190
82.09750300709517,7,191
75.8023746329889,7,192
66.40783086353596,7,193
93.92017887546851,7,194
42.485291572496,7,195
54.78138369920935,7,196
22.135943621178654,7,197
87.04596486914255,7,198
38.01315561749642,7,199
95.42536350467836,7,200
89.9388681271896,8,9
81.74350127074322,8,10
100.31948963187563,8,11
116.1077086157504,8,12
77.41446893184762,8,13
74.46475676452586,8,14
118.92854997854805,8,15
14.212670403551895,8,16
22.67156809750927,8,17
72.03471385380801,8,18
101.0,8,19
75.53806987208503,8,20
49.040799340956916,8,21
109.7679370308106,8,22
104.92378186092989,8,23
69.20260110718382,8,24
99.98499887483122,8,25
54.08326913195984,8,26
125.60254774486066,8,27
114.28473213863697,8,28
115.00434774390054,8,29
57.55866572463264,8,30
42.42640687119285,8,31
69.3757882838098,8,32
137.44089638822936,8,33
58.215118311311535,8,34
45.79301256742124,8,35
94.89467845985885,8,36
98.2700361249552,8,37
72.00694410957877,8,38
84.59905436823747,8,39
32.202484376209235,8,40
96.66436778875658,8,41
6.0,8,42
132.06059215375342,8,43
89.35882720806042,8,44
72.94518489934754,8,45
101.41498903022176,8,46
118.90332207301863,8,47
19.6468827043885,8,48
120.06664815842908,8,49
84.17244204607586,8,50
58.82176467941097,8,51
69.35416353759881,8,52
18.681541692269406,8,53
114.47707194019246,8,54
90.82400563727631,8,55
106.66770832824712,8,56
85.44003745317531,8,57
118.66338946785567,8,58
60.8276253029822,8,59
55.569775957799216,8,60
111.36426715962351,8,61
66.06814663663572,8,62
82.0,8,63
114.54256850621083,8,64
121.93850909372314,8,65
90.02777349240623,8,66
85.7962703152066,8,67
92.34717104492157,8,68
53.75872022286245,8,69
120.91732712891069,8,70
160.11246047700348,8,71
113.00442469213318,8,72
59.16924876994806,8,73
92.47702417357513,8,74
100.56838469419701,8,75
13.892443989449804,8,76
111.75866856758807,8,77
25.495097567963924,8,78
79.40403012442127,8,79
106.04244433244644,8,80
60.802960454241045,8,81
117.32433677630571,8,82
76.96752561957543,8,83
75.95393340703298,8,84
132.87964479181903,8,85
118.0889495253472,8,86
60.8276253029822,8,87
52.61178575186362,8,88
111.77208953938367,8,89
73.24616030891995,8,90
94.02127418834527,8,91
22.02271554554524,8,92
136.0588108135596,8,93
128.4445405612866,8,94
102.07840124139877,8,95
116.29703349613007,8,96
76.84399781375251,8,97
73.7563556583431,8,98
52.773099207835045,8,99
85.0,8,100
51.62363799656123,8,101
104.93807697875924,8,102
45.69463863518345,8,103
83.02409288875127,8,104
65.43699259593154,8,105
112.0714058089752,8,106
108.16653826391968,8,107
81.27115109311545,8,108
118.27087553578015,8,109
101.35580891098448,8,110
46.06517122512408,8,111
44.9221548904324,8,112
41.30375285612676,8,113
96.76776322722355,8,114
20.615528128088304,8,115
96.62815324738438,8,116
111.11255554616679,8,117
62.64982043070834,8,118
73.59347797189639,8,119
64.00781202322104,8,120
38.27531841800928,8,121
1.0,8,122
43.08131845707603,8,123
42.04759208325728,8,124
113.00442469213318,8,125
55.02726596879042,8,126
120.3536455617361,8,127
58.69412236331676,8,128
129.72663566130126,8,129
101.1236866416568,8,130
101.43470806385751,8,131
74.63243262818116,8,132
122.18428704215611,8,133
50.32891812864648,8,134
129.37542270462347,8,135
95.1892851112981,8,136
93.55746896961247,8,137
69.57010852370435,8,138
28.0178514522438,8,139
71.21797525905943,8,140
120.42009799032718,8,141
66.70832032063167,8,142
51.03920062069938,8,143
153.52198539622916,8,144
44.294469180700204,8,145
26.076809620810597,8,146
117.99152511939153,8,147
40.049968789001575,8,148
66.84309986827361,8,149
92.64987857520376,8,150
122.14745187681976,8,151
57.706152185014034,8,152
147.80054127099805,8,153
56.22277118748239,8,154
78.03204469959762,8,155
60.63827174318213,8,156
100.40418317978589,8,157
77.00649323271382,8,158
84.00595217006948,8,159
110.00454536063498,8,160
16.55294535724685,8,161
16.278820596099706,8,162
85.15867542417507,8,163
110.11357772772621,8,164
47.53945729601885,8,165
135.5912976558599,8,166
138.00362314084367,8,167
32.2490309931942,8,168
27.313000567495326,8,169
15.033296378372908,8,170
13.416407864998739,8,171
72.00694410957877,8,172
88.2779700718135,8,173
95.29428104561154,8,174
92.84934033152847,8,175
56.142675390472796,8,176
108.11567878897121,8,177
102.59142264341595,8,178
156.40012787718558,8,179
114.9826073804208,8,180
32.64965543462902,8,181
104.9952379872535,8,182
54.147945482723536,8,183
123.5556554755791,8,184
32.2490309931942,8,185
149.90663761154806,8,186
22.80350850198276,8,187
116.93160394008115,8,188
113.86395390991831,8,189
152.0526224699857,8,190
141.73566946961517,8,191
25.632011235952593,8,192
143.62799170078233,8,193
65.19202405202648,8,194
123.0447073221762,8,195
64.1404708432983,8,196
68.94200461257273,8,197
96.1041102138717,8,198
128.94960255851896,8,199
28.231188426986208,8,200
59.80802621722272,9,10
75.58438992278762,9,11
55.94640292279746,9,12
61.40032573203501,9,13
41.30375285612676,9,14
29.0,9,15
104.00480758118829,9,16
92.59049627256569,9,17
43.104524124504614,9,18
61.07372593840988,9,19
77.46612162745726,9,20
79.81227975693966,9,21
57.0087712549569,9,22
63.702433234531945,9,23
25.495097567963924,9,24
56.0357029044876,9,25
79.62411694957753,9,26
69.63476143421474,9,27
51.86520991955976,9,28
42.720018726587654,9,29
75.05997601918082,9,30
59.50630218724736,9,31
49.49747468305833,9,32
47.50789408087881,9,33
72.02777242147643,9,34
47.853944456021594,9,35
54.20332093147061,9,36
28.844410203711913,9,37
56.089214649520635,9,38
29.5296461204668,9,39
86.7294644281861,9,40
29.0,9,41
86.05230967266364,9,42
48.83646178829912,9,43
56.462376853972415,9,44
27.018512172212592,9,45
17.029386365926403,9,46
60.90155991434045,9,47
73.0,9,48
77.10382610480494,9,49
80.4114419718985,9,50
78.77182237323191,9,51
38.118237105091836,9,52
74.88658090739622,9,53
29.427877939124322,9,54
33.28663395418648,9,55
17.46424919657298,9,56
48.30113870293329,9,57
70.0,9,58
39.45883931389772,9,59
40.80441152620633,9,60
67.35725647619564,9,61
70.25667228100119,9,62
43.965895873961216,9,63
57.62811813689564,9,64
45.27692569068709,9,65
81.74350127074322,9,66
31.78049716414141,9,67
57.697486947006624,9,68
45.880278987817846,9,69
31.400636936215164,9,70
70.178344238091,9,71
25.0,9,72
38.07886552931954,9,73
42.01190307520001,9,74
38.897300677553446,9,75
88.20430828479978,9,76
74.27651041883968,9,77
90.7358804442873,9,78
53.36665625650534,9,79
46.75467891024384,9,80
30.0,9,81
58.66856057549052,9,82
36.40054944640259,9,83
57.0087712549569,9,84
49.8196748283246,9,85
90.97252332435328,9,86
29.206163733020468,9,87
59.53990258641679,9,88
33.37663853655727,9,89
50.21951811795888,9,90
29.068883707497267,9,91
74.2024258363566,9,92
57.14017850864661,9,93
58.69412236331676,9,94
75.71657678474378,9,95
44.9221548904324,9,96
23.194827009486403,9,97
83.86298349093002,9,98
