distance,node1,node2
71.58910531638176,2,379
74.2024258363566,2,380
99.18165152889924,2,381
57.0087712549569,2,382
54.70831746635972,2,383
26.627053911388696,2,384
67.00746227100382,2,385
109.04127658827184,2,386
146.16771189288008,2,387
75.0066663703967,2,388
127.09838708654017,2,389
149.093930124603,2,390
68.41052550594829,2,391
135.63554106501732,2,392
35.77708763999664,2,393
57.28001396647874,2,394
147.80054127099805,2,395
57.8013840664737,2,396
138.03260484392808,2,397
68.0,2,398
134.48048185517482,2,399
59.22837157984339,2,400
87.46427842267951,3,4
63.655321851358195,3,5
141.7956275771577,3,6
138.92443989449805,3,7
98.37174391053561,3,8
101.07917688624102,3,9
88.68483523128404,3,10
58.66856057549052,3,11
63.12685640834652,3,12
118.1905241548577,3,13
94.11163583744573,3,14
57.688820407423826,3,15
97.49871794028884,3,16
98.12746812182611,3,17
36.138621999185304,3,18
91.2414379544733,3,19
62.76941930590086,3,20
152.41062955056645,3,21
86.02325267042627,3,22
68.4470598345904,3,23
148.97650821522163,3,24
140.80127840328723,3,25
34.9857113690718,3,26
115.10430052782563,3,27
89.44271909999159,3,28
124.82387592123551,3,29
146.32156368765337,3,30
132.18925826253812,3,31
68.96375859826666,3,32
43.829214001622255,3,33
48.54894437575342,3,34
68.59300255857006,3,35
87.46427842267951,3,36
149.56603892595405,3,37
144.83784035948617,3,38
57.0087712549569,3,39
140.8900280360537,3,40
116.1077086157504,3,41
94.37160589923221,3,42
118.37651794169315,3,43
134.30189872075525,3,44
91.98369420718001,3,45
88.11923740024082,3,46
4.47213595499958,3,47
172.51376756653366,3,48
31.827660925679098,3,49
129.34063553268942,3,50
114.5294721894762,3,51
24.166091947189145,3,52
18.027756377319946,3,53
149.93665329064805,3,54
90.27181176868004,3,55
48.60041152089147,3,56
140.42791745233566,3,57
53.81449618829484,3,58
117.83462988442744,3,59
110.67971810589327,3,60
88.54942122905152,3,61
143.13629868066312,3,62
120.10828447696687,3,63
130.60245020672468,3,64
29.410882339705484,3,65
134.46560898608982,3,66
128.08200498118384,3,67
94.02127418834527,3,68
132.74034804836094,3,69
163.835283135227,3,70
112.29425630903836,3,71
41.43669871020132,3,72
143.8923208513922,3,73
159.47727110782904,3,74
40.24922359499622,3,75
68.6804193347711,3,76
6.324555320336759,3,77
137.32079230764728,3,78
114.49017425089369,3,79
99.29753269845128,3,80
143.68368035375485,3,81
135.95955280891445,3,82
147.32277488562318,3,83
126.49505919204908,3,84
27.80287754891569,3,85
48.33218389437829,3,86
132.01893803541975,3,87
148.39474384222643,3,88
86.35392289873113,3,89
4.123105625617661,3,90
58.412327466040935,3,91
59.033888572581766,3,92
61.68468205316454,3,93
97.8008179924892,3,94
122.71104269787622,3,95
102.31813133555558,3,96
18.439088914585774,3,97
107.44766167767449,3,98
81.02468759581859,3,99
111.8257573191436,3,100
130.97327971765844,3,101
166.71232707871366,3,102
100.72239075796404,3,103
113.95174417269794,3,104
51.07837115648854,3,105
111.28791488746656,3,106
18.439088914585774,3,107
2.8284271247461903,3,108
89.05054744357274,3,109
89.88882021697692,3,110
94.57801012920498,3,111
156.06408939919524,3,112
101.76934705499491,3,113
84.21995013059554,3,114
60.802960454241045,3,115
133.55523202031435,3,116
57.14017850864661,3,117
37.05401462729781,3,118
47.12748667179272,3,119
80.30566605165541,3,120
66.30987860040162,3,121
116.27553482998907,3,122
25.495097567963924,3,123
42.95346318982906,3,124
117.41379816699569,3,125
31.400636936215164,3,126
7.0710678118654755,3,127
104.17293314484334,3,128
61.587336360651285,3,129
142.55525244620065,3,130
106.3296760081587,3,131
153.4959282847594,3,132
9.055385138137417,3,133
142.29898102235308,3,134
87.14355971613737,3,135
57.0350769263968,3,136
56.04462507680822,3,137
26.832815729997478,3,138
108.6876257906115,3,139
39.92492955535426,3,140
7.0710678118654755,3,141
117.13667231059623,3,142
64.76109943476871,3,143
58.240879114244144,3,144
136.0,3,145
90.87353850269065,3,146
93.77632963600144,3,147
143.4015341619468,3,148
129.0271289303145,3,149
53.85164807134504,3,150
54.589376255824725,3,151
136.94524453225822,3,152
129.07362240210043,3,153
21.633307652783937,3,154
133.70115930686615,3,155
96.20810776644555,3,156
145.52319402761884,3,157
128.75169901791588,3,158
10.44030650891055,3,159
81.98780397107853,3,160
42.95346318982906,3,161
123.96773773849388,3,162
71.21797525905943,3,163
34.66987164671943,3,164
7.280109889280518,3,165
38.63935817272331,3,166
129.40247292845683,3,167
16.15549442140351,3,168
35.4682957019364,3,169
23.706539182259394,3,170
145.41664278891878,3,171
36.013886210738214,3,172
15.0,3,173
59.135437767890075,3,174
172.59490143106777,3,175
144.9413674559475,3,176
61.1310068623117,3,177
78.40918313565064,3,178
14.212670403551895,3,179
14.142135623730951,3,180
61.98386886924694,3,181
93.08598175880189,3,182
113.84199576606166,3,183
39.11521443121589,3,184
53.85164807134504,3,185
61.5223536610881,3,186
123.71337841963576,3,187
108.18964830333815,3,188
129.1200991325518,3,189
71.34423592694787,3,190
39.56008088970496,3,191
151.95394038984313,3,192
99.28242543370907,3,193
82.73451516749222,3,194
90.7358804442873,3,195
7.211102550927978,3,196
157.0,3,197
106.53168542738823,3,198
139.5564401953561,3,199
140.00357138301865,3,200
83.773504164503,3,201
79.30952023559341,3,202
108.78419002777932,3,203
45.17742799230607,3,204
128.7866452703851,3,205
81.9084855189009,3,206
12.649110640673518,3,207
38.8329756778952,3,208
145.04137340772803,3,209
59.20304046246274,3,210
41.14608122288197,3,211
126.19429464123962,3,212
46.32493928760188,3,213
68.9492567037528,3,214
167.5857989210303,3,215
135.05924625881784,3,216
63.50590523722971,3,217
144.01388821915754,3,218
31.064449134018133,3,219
119.54078801814885,3,220
151.3968295572929,3,221
75.92759709091287,3,222
146.3488981851247,3,223
25.238858928247925,3,224
127.88275880665071,3,225
27.202941017470888,3,226
134.97407158413796,3,227
81.60882305241266,3,228
123.03251602726817,3,229
96.66436778875658,3,230
44.553338819890925,3,231
132.09844813622905,3,232
138.2931668593933,3,233
139.71757226634023,3,234
87.46427842267951,3,235
101.11874208078342,3,236
129.6919426949878,3,237
44.77722635447622,3,238
88.83692925805124,3,239
140.42791745233566,3,240
96.33275663033837,3,241
2.0,3,242
13.038404810405298,3,243
124.23365083583433,3,244
58.309518948453004,3,245
140.61649974309557,3,246
95.81753492967766,3,247
143.5339681051144,3,248
156.92354826475216,3,249
78.03204469959762,3,250
146.23952953972466,3,251
116.84177335182824,3,252
144.83784035948617,3,253
140.00357138301865,3,254
140.29255147726127,3,255
64.32728814430156,3,256
87.96590248499699,3,257
138.51353724455961,3,258
118.15244390193544,3,259
144.5856147754679,3,260
32.38826948140329,3,261
98.79271228182775,3,262
112.25417586887359,3,263
141.79210133149166,3,264
99.00505037623081,3,265
24.698178070456937,3,266
59.36328831862332,3,267
54.70831746635972,3,268
117.99152511939153,3,269
76.6550715869472,3,270
88.0056816347672,3,271
67.11929677819934,3,272
74.02702209328699,3,273
146.98639392814562,3,274
145.82523787054146,3,275
28.178005607210743,3,276
25.019992006393608,3,277
97.0051545022222,3,278
91.92388155425118,3,279
130.0,3,280
141.85203558638133,3,281
121.01652779682617,3,282
75.05997601918082,3,283
30.364452901377952,3,284
20.518284528683193,3,285
138.4629914453678,3,286
137.05838172107534,3,287
66.49060083951716,3,288
137.10215169719257,3,289
123.03251602726817,3,290
95.524865872714,3,291
116.36150566231085,3,292
174.91712323268982,3,293
58.52349955359813,3,294
68.4470598345904,3,295
64.53681120105021,3,296
62.625873247404705,3,297
102.1077861869505,3,298
123.4908903522847,3,299
63.0317380372777,3,300
49.24428900898052,3,301
62.625873247404705,3,302
114.23659658795863,3,303
120.95040305844375,3,304
136.31214179228496,3,305
119.57006314291216,3,306
53.150729063673246,3,307
56.32051136131489,3,308
100.62305898749054,3,309
49.040799340956916,3,310
138.5712812959453,3,311
84.64632301523794,3,312
24.413111231467404,3,313
45.0111097397076,3,314
81.15417426109393,3,315
10.63014581273465,3,316
35.6931365951495,3,317
41.78516483155236,3,318
29.154759474226502,3,319
143.17821063276352,3,320
115.12167476196652,3,321
104.0768946500615,3,322
124.53112060846478,3,323
58.82176467941097,3,324
130.29197979921864,3,325
159.84992962150469,3,326
54.20332093147061,3,327
86.05230967266364,3,328
90.21086409075129,3,329
55.80322571321482,3,330
78.10249675906654,3,331
61.07372593840988,3,332
121.49897118905987,3,333
29.732137494637012,3,334
128.47178678604885,3,335
179.62182495454164,3,336
65.0,3,337
152.46311029229332,3,338
59.90826320300064,3,339
64.03124237432849,3,340
65.19202405202648,3,341
98.89893831583835,3,342
66.37017402418047,3,343
1.4142135623730951,3,344
90.4267659490264,3,345
136.85393673548452,3,346
66.48308055437865,3,347
3.1622776601683795,3,348
43.08131845707603,3,349
139.21566003866087,3,350
151.09268678529745,3,351
18.601075237738275,3,352
122.6906679417795,3,353
94.57801012920498,3,354
59.90826320300064,3,355
143.75326083258076,3,356
72.18032973047436,3,357
129.55307792561317,3,358
81.41252974819048,3,359
3.605551275463989,3,360
36.24913792078372,3,361
138.70832707519762,3,362
69.8927750200262,3,363
87.36704184073076,3,364
151.74320413119,3,365
132.85330255586422,3,366
60.21627686929839,3,367
129.41792766073794,3,368
74.54528824815154,3,369
10.04987562112089,3,370
132.06059215375342,3,371
141.56623891309678,3,372
53.53503525729669,3,373
47.50789408087881,3,374
62.5859409132754,3,375
88.88756943465155,3,376
136.41847382227965,3,377
123.43419299367578,3,378
77.3692445355388,3,379
69.8927750200262,3,380
105.23307464861035,3,381
59.80802621722272,3,382
55.94640292279746,3,383
24.698178070456937,3,384
61.71709649683789,3,385
108.04165863221463,3,386
148.8086019019062,3,387
80.15609770940699,3,388
133.18032887780387,3,389
151.2679741386127,3,390
66.09841147864296,3,391
141.4213562373095,3,392
38.01315561749642,3,393
60.166435825965294,3,394
150.71164520368026,3,395
62.369864518050704,3,396
144.01388821915754,3,397
70.178344238091,3,398
139.7855500400524,3,399
57.3149195236284,3,400
29.017236257093817,4,5
195.43796969882797,4,6
192.27584351654787,4,7
76.40026177965623,4,8
166.00301202086666,4,9
2.23606797749979,4,10
146.12323566086263,4,11
129.24782396620841,4,12
125.57467897629681,4,13
145.24806367039804,4,14
145.11374848717816,4,15
18.867962264113206,4,16
159.21369287847074,4,17
116.0,4,18
171.9447585708852,4,19
129.65338406690356,4,20
143.27944723511465,4,21
117.6860229593982,4,22
127.534309109353,4,23
123.54756169184401,4,24
125.7179382586272,4,25
94.2019108086455,4,26
196.08416560242696,4,27
85.14693182963201,4,28
204.89265482198232,4,29
120.83045973594572,4,30
101.21264743103995,4,31
123.8789731956154,4,32
131.2288078129189,4,33
38.948684188300895,4,34
96.56603957913983,4,35
90.0,4,36
172.04650534085255,4,37
184.14125013152267,4,38
36.05551275463989,4,39
191.2066944434739,4,40
170.53152201279386,4,41
174.22973339817747,4,42
75.71657678474378,4,43
122.38055401083949,4,44
164.50227961946302,4,45
60.207972893961475,4,46
83.00602387778854,4,47
190.05525512334563,4,48
56.859475903318,4,49
97.6165969494942,4,50
194.82556300444764,4,51
88.05679985100527,4,52
90.13878188659973,4,53
145.8800877433243,4,54
54.120236510939236,4,55
46.389654018972806,4,56
209.02152999152983,4,57
88.23831367382311,4,58
173.1040149736568,4,59
136.5283853270081,4,60
169.11830178901394,4,61
195.49424543960367,4,62
113.03096920755833,4,63
204.98048687619024,4,64
85.70297544426332,4,65
150.26975743641833,4,66
96.25487000666512,4,67
173.0028901492689,4,68
187.21645226849054,4,69
175.93180496999398,4,70
192.66551326067673,4,71
69.1158447825099,4,72
127.76932339180638,4,73
145.09651959988565,4,74
74.09453421137081,4,75
124.32618388738553,4,76
89.05054744357274,4,77
189.46503635235712,4,78
194.26270872197782,4,79
23.021728866442675,4,80
152.59423318068085,4,81
204.07106605298068,4,82
156.69716015295236,4,83
176.24131184259835,4,84
81.5659242576212,4,85
135.5949851580065,4,86
200.57168294652163,4,87
145.33065746772084,4,88
4.123105625617661,4,89
90.4267659490264,4,90
39.01281840626232,4,91
146.16771189288008,4,92
116.29703349613007,4,93
172.40939649566667,4,94
92.13034245024816,4,95
179.91386828146406,4,96
92.35799911215054,4,97
129.24782396620841,4,98
155.0,4,99
185.0,4,100
102.0,4,101
175.13708916160505,4,102
87.66413177577246,4,103
166.02710622064097,4,104
124.53513560437472,4,105
64.07027391856539,4,106
70.21395872616783,4,107
88.19297024139736,4,108
6.324555320336759,4,109
3.1622776601683795,4,110
8.06225774829855,4,111
138.2244551445221,4,112
179.76929659983654,4,113
3.605551275463989,4,114
148.11144452742334,4,115
202.9211669589942,4,116
44.77722635447622,4,117
77.41446893184762,4,118
123.9395013706284,4,119
52.23983154643591,4,120
72.3671196055225,4,121
195.78048932414077,4,122
88.76936408468859,4,123
128.86038956948718,4,124
115.7410903698423,4,125
110.34491379306978,4,126
94.33981132056604,4,127
58.66856057549052,4,128
149.04026301640775,4,129
193.68014869882768,4,130
101.27191120937731,4,131
136.97079980784227,4,132
94.82615672903758,4,133
123.5677951571525,4,134
154.3502510525979,4,135
46.61544808322666,4,136
142.2708684165525,4,137
89.49860334105779,4,138
187.97074240423694,4,139
71.02112361825881,4,140
80.62257748298549,4,141
108.90821823902914,4,142
123.54756169184401,4,143
116.9700816448377,4,144
117.92370414806346,4,145
170.0823330037544,4,146
171.8254928699464,4,147
194.92049661336284,4,148
98.88377015466189,4,149
69.6419413859206,4,150
49.09175083453431,4,151
204.94877408757534,4,152
177.341478509682,4,153
98.68130522039117,4,154
125.96031120952345,4,155
173.51080657987848,4,156
216.60332407421637,4,157
100.18482919085105,4,158
80.80222769206304,4,159
164.04877323527901,4,160
72.56031973468694,4,161
193.12690128513947,4,162
131.00381673829202,4,163
92.80086206496145,4,164
94.51454914456292,4,165
119.21828718783037,4,166
181.8378398463862,4,167
75.23961722390672,4,168
71.61005515987263,4,169
89.28605714219886,4,170
139.84276885130672,4,171
60.30754513325841,4,172
101.51354589413178,4,173
145.79780519610026,4,174
181.4083790788066,4,175
141.90842117365693,4,176
33.12099032335839,4,177
53.08483775994799,4,178
101.54801819828883,4,179
83.00602387778854,4,180
30.528675044947494,4,181
104.04326023342406,4,182
189.02380802428036,4,183
94.86832980505137,4,184
140.03570973148243,4,185
94.57801012920498,4,186
115.69356075426151,4,187
43.18564576337837,4,188
94.66784036831093,4,189
38.2099463490856,4,190
118.00423721205946,4,191
134.23859355639868,4,192
137.53908535394584,4,193
142.21462653327893,4,194
3.605551275463989,4,195
94.03190947758107,4,196
141.94717327231282,4,197
188.80942773071476,4,198
116.73045875006231,4,199
200.0024999843752,4,200
129.0271289303145,4,201
141.4213562373095,4,202
100.0199980003999,4,203
50.80354318352215,4,204
90.97252332435328,4,205
20.223748416156685,4,206
78.29431652425353,4,207
117.37972567696688,4,208
190.46521992216847,4,209
34.132096331752024,4,210
73.57309290766564,4,211
150.08331019803634,4,212
78.71467461661771,4,213
121.67168939404104,4,214
168.8342382338369,4,215
54.230987451824994,4,216
54.3415126767741,4,217
138.6001443000692,4,218
61.5223536610881,4,219
194.83326204732086,4,220
184.61040057374882,4,221
62.00806399170998,4,222
143.13629868066312,4,223
92.17917335276988,4,224
198.25236442474022,4,225
93.86160024205851,4,226
